image_name,steering_angle
20250622_174934_407969.jpg,-0.020000000000000136
20250622_174934_479629.jpg,-0.010000000000000136
20250622_174935_467927.jpg,-1.3530843112619095e-16
20250622_174935_548572.jpg,0.009999999999999865
20250622_174936_229719.jpg,0.019999999999999865
20250622_174936_303538.jpg,0.029999999999999867
20250622_174936_454996.jpg,0.03999999999999987
20250622_174937_493143.jpg,0.029999999999999867
20250622_174937_565848.jpg,0.019999999999999865
20250622_174937_649543.jpg,0.009999999999999865
20250622_174938_373470.jpg,-1.3530843112619095e-16
20250622_174938_489780.jpg,-0.010000000000000136
20250622_174938_569731.jpg,-0.020000000000000136
20250622_174938_682081.jpg,-0.030000000000000138
20250622_174940_704828.jpg,-0.020000000000000136
20250622_174942_695623.jpg,-0.010000000000000136
20250622_174942_775571.jpg,-1.3530843112619095e-16
20250622_174942_849854.jpg,0.009999999999999865
20250622_174947_721239.jpg,-1.3530843112619095e-16
20250622_174947_801440.jpg,-0.010000000000000136
20250622_174947_927003.jpg,-0.020000000000000136
20250622_174949_799636.jpg,-0.010000000000000136
20250622_174950_809874.jpg,-1.3530843112619095e-16
20250622_175021_544265.jpg,-0.010000000000000136
20250622_175021_619629.jpg,-0.020000000000000136
20250622_175021_695970.jpg,-0.030000000000000138
20250622_175021_772853.jpg,-0.04000000000000014
20250622_175021_889731.jpg,-0.05000000000000014
20250622_175021_963777.jpg,-0.060000000000000143
20250622_175022_042577.jpg,-0.07000000000000015
20250622_175022_120043.jpg,-0.08000000000000014
20250622_175022_237033.jpg,-0.09000000000000014
20250622_175022_316289.jpg,-0.10000000000000013
20250622_175022_390957.jpg,-0.11000000000000013
20250622_175022_459998.jpg,-0.12000000000000012
20250622_175022_596961.jpg,-0.13000000000000012
20250622_175022_680123.jpg,-0.14000000000000012
20250622_175023_319618.jpg,-0.15000000000000013
20250622_175023_444711.jpg,-0.16000000000000014
20250622_175023_559575.jpg,-0.17000000000000015
20250622_175023_782145.jpg,-0.18000000000000016
20250622_175026_217388.jpg,-0.17000000000000015
20250622_175027_659521.jpg,-0.16000000000000014
20250622_175027_728325.jpg,-0.15000000000000013
20250622_175027_794629.jpg,-0.14000000000000012
20250622_175028_377363.jpg,-0.13000000000000012
20250622_175028_924720.jpg,-0.14000000000000012
20250622_175029_044455.jpg,-0.15000000000000013
20250622_175029_123644.jpg,-0.16000000000000014
20250622_175029_869755.jpg,-0.15000000000000013
20250622_175029_929953.jpg,-0.14000000000000012
20250622_175030_033698.jpg,-0.13000000000000012
20250622_175030_101760.jpg,-0.12000000000000012
20250622_175030_184921.jpg,-0.11000000000000013
20250622_175030_249116.jpg,-0.10000000000000013
20250622_175030_361010.jpg,-0.09000000000000014
20250622_175030_881733.jpg,-0.08000000000000014
20250622_175030_945364.jpg,-0.07000000000000015
20250622_175031_062357.jpg,-0.060000000000000143
20250622_175031_126088.jpg,-0.05000000000000014
20250622_175031_349472.jpg,-0.04000000000000014
20250622_175032_117432.jpg,-0.030000000000000138
20250622_175032_195618.jpg,-0.020000000000000136
20250622_175032_331862.jpg,-0.010000000000000136
20250622_175032_404763.jpg,-1.3530843112619095e-16
20250622_175034_729842.jpg,-0.010000000000000136
20250622_175034_796513.jpg,-0.020000000000000136
20250622_175034_896243.jpg,-0.030000000000000138
20250622_175036_629856.jpg,-0.04000000000000014
20250622_175036_679800.jpg,-0.05000000000000014
20250622_175036_783259.jpg,-0.060000000000000143
20250622_175036_839825.jpg,-0.07000000000000015
20250622_175036_899658.jpg,-0.08000000000000014
20250622_175038_321850.jpg,-0.07000000000000015
20250622_175040_387333.jpg,-0.08000000000000014
20250622_175040_452417.jpg,-0.09000000000000014
20250622_175041_024365.jpg,-0.08000000000000014
20250622_175041_079581.jpg,-0.07000000000000015
20250622_175041_139727.jpg,-0.060000000000000143
20250622_175041_200093.jpg,-0.05000000000000014
20250622_175044_539001.jpg,-0.060000000000000143
20250622_175044_607707.jpg,-0.07000000000000015
20250622_175044_675804.jpg,-0.08000000000000014
20250622_175048_893210.jpg,-0.07000000000000015
20250622_175048_951472.jpg,-0.060000000000000143
20250622_175049_000133.jpg,-0.05000000000000014
20250622_175049_895888.jpg,-0.060000000000000143
20250622_175049_962864.jpg,-0.07000000000000015
20250622_175050_030164.jpg,-0.08000000000000014
20250622_175053_129854.jpg,-0.07000000000000015
20250622_175053_194781.jpg,-0.060000000000000143
20250622_175053_254755.jpg,-0.05000000000000014
20250622_175054_351820.jpg,-0.04000000000000014
20250622_175054_415423.jpg,-0.030000000000000138
20250622_175054_469847.jpg,-0.020000000000000136
20250622_175057_100512.jpg,-0.010000000000000136
20250622_175058_449716.jpg,-0.020000000000000136
20250622_175058_509616.jpg,-0.030000000000000138
20250622_175058_570140.jpg,-0.04000000000000014
20250622_175059_357881.jpg,-0.030000000000000138
20250622_175059_417135.jpg,-0.020000000000000136
20250622_175059_483353.jpg,-0.010000000000000136
20250622_175100_844872.jpg,-1.3530843112619095e-16
20250622_175102_919632.jpg,-0.010000000000000136
20250622_175102_979559.jpg,-0.020000000000000136
20250622_175104_398378.jpg,-0.010000000000000136
20250622_175106_255575.jpg,-1.3530843112619095e-16
20250622_175117_146853.jpg,0.009999999999999865
20250622_175117_209578.jpg,0.019999999999999865
20250622_175117_309745.jpg,0.029999999999999867
20250622_175118_616781.jpg,0.019999999999999865
20250622_175118_669936.jpg,0.009999999999999865
20250622_175118_738659.jpg,-1.3530843112619095e-16
20250622_175118_791342.jpg,-0.010000000000000136
20250622_175121_621799.jpg,-1.3530843112619095e-16
20250622_175129_310237.jpg,-0.010000000000000136
20250622_175129_369649.jpg,-0.020000000000000136
20250622_175129_419725.jpg,-0.030000000000000138
20250622_175129_469995.jpg,-0.04000000000000014
20250622_175131_454722.jpg,-0.05000000000000014
20250622_175131_553163.jpg,-0.060000000000000143
20250622_175131_611920.jpg,-0.07000000000000015
20250622_175131_671396.jpg,-0.08000000000000014
20250622_175134_989775.jpg,-0.07000000000000015
20250622_175135_057996.jpg,-0.060000000000000143
20250622_175135_119934.jpg,-0.05000000000000014
20250622_175135_180021.jpg,-0.04000000000000014
20250622_175135_788376.jpg,-0.05000000000000014
20250622_175135_849623.jpg,-0.060000000000000143
20250622_175143_194329.jpg,-0.07000000000000015
20250622_175146_010152.jpg,-0.08000000000000014
20250622_175146_115032.jpg,-0.09000000000000014
20250622_175150_260474.jpg,-0.08000000000000014
20250622_175150_320359.jpg,-0.07000000000000015
20250622_175150_369964.jpg,-0.060000000000000143
20250622_175158_311864.jpg,-0.07000000000000015
20250622_175158_379690.jpg,-0.08000000000000014
20250622_175202_401919.jpg,-0.07000000000000015
20250622_175202_459988.jpg,-0.060000000000000143
20250622_175202_519743.jpg,-0.05000000000000014
20250622_175202_629729.jpg,-0.04000000000000014
20250622_175202_694751.jpg,-0.030000000000000138
20250622_175203_779717.jpg,-0.020000000000000136
20250622_175205_579823.jpg,-0.010000000000000136
20250622_175205_642022.jpg,-1.3530843112619095e-16
20250622_175205_699935.jpg,0.009999999999999865
20250622_175206_260888.jpg,0.019999999999999865
20250622_175206_328192.jpg,0.029999999999999867
20250622_175206_389802.jpg,0.03999999999999987
20250622_175206_998605.jpg,0.04999999999999987
20250622_175207_059890.jpg,0.05999999999999987
20250622_175207_124811.jpg,0.06999999999999987
20250622_175207_258626.jpg,0.07999999999999986
20250622_175207_319888.jpg,0.08999999999999986
20250622_175207_755659.jpg,0.09999999999999985
20250622_175207_817159.jpg,0.10999999999999985
20250622_175207_920480.jpg,0.11999999999999984
20250622_175207_984188.jpg,0.12999999999999984
20250622_175208_051483.jpg,0.13999999999999985
20250622_175208_114136.jpg,0.14999999999999986
20250622_175208_179425.jpg,0.15999999999999986
20250622_175208_310123.jpg,0.16999999999999987
20250622_175208_370490.jpg,0.17999999999999988
20250622_175208_445843.jpg,0.1899999999999999
20250622_175208_518220.jpg,0.1999999999999999
20250622_175208_631806.jpg,0.2099999999999999
20250622_175208_710066.jpg,0.21999999999999992
20250622_175208_808658.jpg,0.22999999999999993
20250622_175208_869764.jpg,0.23999999999999994
20250622_175208_979882.jpg,0.24999999999999994
20250622_175209_039536.jpg,0.25999999999999995
20250622_175209_109755.jpg,0.26999999999999996
20250622_175209_175680.jpg,0.27999999999999997
20250622_175209_479703.jpg,0.29
20250622_175209_659513.jpg,0.3
20250622_175209_903174.jpg,0.3
20250622_175210_006360.jpg,0.3
20250622_175210_150597.jpg,0.3
20250622_175210_277212.jpg,0.3
20250622_175210_371598.jpg,0.3
20250622_175210_493276.jpg,0.3
20250622_175210_564818.jpg,0.3
20250622_175210_629819.jpg,0.3
20250622_175210_709543.jpg,0.3
20250622_175210_859607.jpg,0.3
20250622_175210_946934.jpg,0.3
20250622_175211_021789.jpg,0.3
20250622_175211_139336.jpg,0.3
20250622_175211_211782.jpg,0.3
20250622_175211_292198.jpg,0.3
20250622_175211_384435.jpg,0.3
20250622_175211_518137.jpg,0.3
20250622_175211_594035.jpg,0.3
20250622_175211_664573.jpg,0.3
20250622_175211_730113.jpg,0.3
20250622_175211_858057.jpg,0.3
20250622_175211_961159.jpg,0.3
20250622_175212_036352.jpg,0.3
20250622_175212_105530.jpg,0.3
20250622_175212_222028.jpg,0.3
20250622_175212_285080.jpg,0.3
20250622_175212_344843.jpg,0.3
20250622_175212_419678.jpg,0.3
20250622_175212_559812.jpg,0.3
20250622_175212_631665.jpg,0.3
20250622_175212_702062.jpg,0.3
20250622_175212_772891.jpg,0.3
20250622_175212_901195.jpg,0.3
20250622_175213_140338.jpg,0.3
20250622_175213_382971.jpg,0.3
20250622_175213_490625.jpg,0.3
20250622_175213_602492.jpg,0.3
20250622_175213_688170.jpg,0.3
20250622_175213_777003.jpg,0.3
20250622_175213_937935.jpg,0.3
20250622_175214_018969.jpg,0.3
20250622_175214_102189.jpg,0.3
20250622_175214_242966.jpg,0.3
20250622_175214_789734.jpg,0.3
20250622_175214_925294.jpg,0.3
20250622_175215_008457.jpg,0.3
20250622_175215_072312.jpg,0.3
20250622_175215_135826.jpg,0.3
20250622_175215_246461.jpg,0.3
20250622_175215_316277.jpg,0.3
20250622_175215_385785.jpg,0.3
20250622_175215_449595.jpg,0.3
20250622_175215_593489.jpg,0.3
20250622_175215_664834.jpg,0.3
20250622_175215_730783.jpg,0.3
20250622_175215_799894.jpg,0.3
20250622_175215_921381.jpg,0.3
20250622_175216_094785.jpg,0.3
20250622_175216_413075.jpg,0.3
20250622_175216_826368.jpg,0.3
20250622_175216_913289.jpg,0.3
20250622_175217_004911.jpg,0.3
20250622_175217_084807.jpg,0.3
20250622_175217_207424.jpg,0.3
20250622_175217_274765.jpg,0.3
20250622_175217_344862.jpg,0.3
20250622_175217_423866.jpg,0.3
20250622_175217_613484.jpg,0.3
20250622_175217_693104.jpg,0.3
20250622_175218_329887.jpg,0.3
20250622_175218_393188.jpg,0.3
20250622_175218_503476.jpg,0.3
20250622_175218_569807.jpg,0.3
20250622_175219_165608.jpg,0.29
20250622_175219_255982.jpg,0.27999999999999997
20250622_175219_322628.jpg,0.26999999999999996
20250622_175219_389610.jpg,0.25999999999999995
20250622_175219_511685.jpg,0.24999999999999994
20250622_175219_573900.jpg,0.23999999999999994
20250622_175219_724521.jpg,0.22999999999999993
20250622_175219_916142.jpg,0.21999999999999992
20250622_175220_151656.jpg,0.2099999999999999
20250622_175220_276979.jpg,0.1999999999999999
20250622_175220_354702.jpg,0.1899999999999999
20250622_175220_449636.jpg,0.17999999999999988
20250622_175220_553743.jpg,0.16999999999999987
20250622_175220_719584.jpg,0.15999999999999986
20250622_175220_799798.jpg,0.14999999999999986
20250622_175220_880364.jpg,0.13999999999999985
20250622_175221_026057.jpg,0.12999999999999984
20250622_175221_100383.jpg,0.11999999999999984
20250622_175221_194659.jpg,0.10999999999999985
20250622_175221_429728.jpg,0.09999999999999985
20250622_175221_494819.jpg,0.08999999999999986
20250622_175221_560267.jpg,0.07999999999999986
20250622_175221_644738.jpg,0.06999999999999987
20250622_175221_776259.jpg,0.059999999999999866
20250622_175221_835968.jpg,0.049999999999999864
20250622_175221_898524.jpg,0.03999999999999986
20250622_175221_964076.jpg,0.02999999999999986
20250622_175222_078091.jpg,0.019999999999999858
20250622_175222_178721.jpg,0.009999999999999858
20250622_175222_261091.jpg,-1.4224732503009818e-16
20250622_175222_327349.jpg,-0.010000000000000142
20250622_175222_446045.jpg,-0.020000000000000143
20250622_175222_500026.jpg,-0.030000000000000145
20250622_175222_560110.jpg,-0.04000000000000015
20250622_175222_620064.jpg,-0.05000000000000015
20250622_175222_973091.jpg,-0.06000000000000015
20250622_175223_406140.jpg,-0.07000000000000015
20250622_175223_475232.jpg,-0.08000000000000014
20250622_175223_620584.jpg,-0.09000000000000014
20250622_175223_763230.jpg,-0.10000000000000013
20250622_175223_840575.jpg,-0.11000000000000013
20250622_175223_914524.jpg,-0.12000000000000012
20250622_175224_015863.jpg,-0.13000000000000012
20250622_175225_263119.jpg,-0.12000000000000012
20250622_175225_319905.jpg,-0.11000000000000013
20250622_175225_426980.jpg,-0.10000000000000013
20250622_175225_493903.jpg,-0.09000000000000014
20250622_175225_562304.jpg,-0.08000000000000014
20250622_175225_655658.jpg,-0.07000000000000015
20250622_175225_771641.jpg,-0.060000000000000143
20250622_175225_835797.jpg,-0.05000000000000014
20250622_175225_894842.jpg,-0.04000000000000014
20250622_175225_955011.jpg,-0.030000000000000138
20250622_175227_582316.jpg,-0.04000000000000014
20250622_175227_691808.jpg,-0.05000000000000014
20250622_175232_634646.jpg,-0.060000000000000143
20250622_175232_694715.jpg,-0.07000000000000015
20250622_175232_754801.jpg,-0.08000000000000014
20250622_175232_816374.jpg,-0.09000000000000014
20250622_175232_877048.jpg,-0.10000000000000013
20250622_175232_977643.jpg,-0.11000000000000013
20250622_175233_038933.jpg,-0.12000000000000012
20250622_175233_705227.jpg,-0.13000000000000012
20250622_175233_769803.jpg,-0.14000000000000012
20250622_175236_149981.jpg,-0.13000000000000012
20250622_175236_209663.jpg,-0.12000000000000012
20250622_175236_315879.jpg,-0.11000000000000013
20250622_175237_079969.jpg,-0.10000000000000013
20250622_175237_789952.jpg,-0.09000000000000014
20250622_175237_863761.jpg,-0.08000000000000014
20250622_175239_489894.jpg,-0.07000000000000015
20250622_175239_550262.jpg,-0.060000000000000143
20250622_175239_620063.jpg,-0.05000000000000014
20250622_175239_724881.jpg,-0.04000000000000014
20250622_175241_840092.jpg,-0.05000000000000014
20250622_175241_943915.jpg,-0.060000000000000143
20250622_175243_164750.jpg,-0.07000000000000015
20250622_175243_238946.jpg,-0.08000000000000014
20250622_175243_351937.jpg,-0.09000000000000014
20250622_175254_066941.jpg,-0.08000000000000014
20250622_175254_135321.jpg,-0.07000000000000015
20250622_175254_244135.jpg,-0.060000000000000143
20250622_175254_309616.jpg,-0.05000000000000014
20250622_175254_370112.jpg,-0.04000000000000014
20250622_175254_729808.jpg,-0.030000000000000138
20250622_175254_800123.jpg,-0.020000000000000136
20250622_175254_909936.jpg,-0.010000000000000136
20250622_175254_979764.jpg,-1.3530843112619095e-16
20250622_175255_327134.jpg,0.009999999999999865
20250622_175255_399741.jpg,0.019999999999999865
20250622_175255_475118.jpg,0.029999999999999867
20250622_175255_932396.jpg,0.03999999999999987
20250622_175256_004571.jpg,0.04999999999999987
20250622_175256_071067.jpg,0.05999999999999987
20250622_175256_135550.jpg,0.06999999999999987
20250622_175256_241890.jpg,0.07999999999999986
20250622_175256_760318.jpg,0.08999999999999986
20250622_175256_829701.jpg,0.09999999999999985
20250622_175256_979109.jpg,0.10999999999999985
20250622_175258_416570.jpg,0.09999999999999985
20250622_175258_568185.jpg,0.08999999999999986
20250622_175259_359532.jpg,0.07999999999999986
20250622_175259_429811.jpg,0.06999999999999987
20250622_175259_503700.jpg,0.059999999999999866
20250622_175259_624497.jpg,0.049999999999999864
20250622_175259_698433.jpg,0.03999999999999986
20250622_175259_820330.jpg,0.02999999999999986
20250622_175300_353288.jpg,0.019999999999999858
20250622_175300_427777.jpg,0.009999999999999858
20250622_175300_509552.jpg,-1.4224732503009818e-16
20250622_175300_642904.jpg,-0.010000000000000142
20250622_175300_724350.jpg,-0.020000000000000143
20250622_175300_823998.jpg,-0.030000000000000145
20250622_175301_479738.jpg,-0.04000000000000015
20250622_175301_559494.jpg,-0.05000000000000015
20250622_175301_700202.jpg,-0.06000000000000015
20250622_175301_775760.jpg,-0.07000000000000015
20250622_175303_859803.jpg,-0.060000000000000143
20250622_175303_939734.jpg,-0.05000000000000014
20250622_175304_015808.jpg,-0.04000000000000014
20250622_175304_163054.jpg,-0.030000000000000138
20250622_175305_963368.jpg,-0.020000000000000136
20250622_175308_224692.jpg,-0.030000000000000138
20250622_175308_299934.jpg,-0.04000000000000014
20250622_175308_439560.jpg,-0.05000000000000014
20250622_175309_549848.jpg,-0.04000000000000014
20250622_175309_659710.jpg,-0.030000000000000138
20250622_175311_231082.jpg,-0.04000000000000014
20250622_175311_299942.jpg,-0.05000000000000014
20250622_175311_410755.jpg,-0.060000000000000143
20250622_175313_487934.jpg,-0.05000000000000014
20250622_175313_571663.jpg,-0.04000000000000014
20250622_175313_646273.jpg,-0.030000000000000138
20250622_175313_763700.jpg,-0.020000000000000136
20250622_175314_580223.jpg,-0.010000000000000136
20250622_175314_711320.jpg,-1.3530843112619095e-16
20250622_175316_008022.jpg,-0.010000000000000136
20250622_175316_076442.jpg,-0.020000000000000136
20250622_175318_659440.jpg,-0.010000000000000136
20250622_175319_527375.jpg,-1.3530843112619095e-16
20250622_175321_823857.jpg,-0.010000000000000136
20250622_175321_897162.jpg,-0.020000000000000136
20250622_175327_012460.jpg,-0.010000000000000136
20250622_175327_088874.jpg,-1.3530843112619095e-16
20250622_175327_198749.jpg,0.009999999999999865
20250622_175327_277379.jpg,0.019999999999999865
20250622_175335_639957.jpg,0.009999999999999865
20250622_175335_714274.jpg,-1.3530843112619095e-16
20250622_175336_930818.jpg,-0.010000000000000136
20250622_175336_999999.jpg,-0.020000000000000136
20250622_175337_674630.jpg,-0.030000000000000138
20250622_175337_751339.jpg,-0.04000000000000014
20250622_175338_823065.jpg,-0.030000000000000138
20250622_175338_905359.jpg,-0.020000000000000136
20250622_175342_389526.jpg,-0.010000000000000136
20250622_175342_456633.jpg,-1.3530843112619095e-16
20250622_175342_527142.jpg,0.009999999999999865
20250622_175344_007820.jpg,0.019999999999999865
20250622_175345_079759.jpg,0.009999999999999865
20250622_175345_154953.jpg,-1.3530843112619095e-16
20250622_175403_129948.jpg,0.009999999999999865
20250622_175405_628695.jpg,-1.3530843112619095e-16
20250622_175405_704188.jpg,-0.010000000000000136
20250622_175409_213459.jpg,-1.3530843112619095e-16
20250622_175409_283945.jpg,0.009999999999999865
20250622_175409_349899.jpg,0.019999999999999865
20250622_175410_476355.jpg,0.009999999999999865
20250622_175411_648591.jpg,-1.3530843112619095e-16
20250622_175411_718727.jpg,-0.010000000000000136
20250622_175414_543499.jpg,-1.3530843112619095e-16
20250622_175458_724259.jpg,-0.010000000000000136
20250622_175458_777097.jpg,-0.020000000000000136
20250622_175458_829653.jpg,-0.030000000000000138
20250622_175458_882148.jpg,-0.04000000000000014
20250622_175458_934966.jpg,-0.05000000000000014
20250622_175459_465157.jpg,-0.060000000000000143
20250622_175459_517918.jpg,-0.07000000000000015
20250622_175459_572403.jpg,-0.08000000000000014
20250622_175459_629663.jpg,-0.09000000000000014
20250622_175459_723703.jpg,-0.10000000000000013
20250622_175500_055854.jpg,-0.11000000000000013
20250622_175500_118009.jpg,-0.12000000000000012
20250622_175500_179709.jpg,-0.13000000000000012
20250622_175500_239674.jpg,-0.14000000000000012
20250622_175500_298450.jpg,-0.15000000000000013
20250622_175500_395787.jpg,-0.16000000000000014
20250622_175502_299857.jpg,-0.17000000000000015
20250622_175502_354565.jpg,-0.18000000000000016
20250622_175503_825383.jpg,-0.19000000000000017
20250622_175503_894255.jpg,-0.20000000000000018
20250622_175504_890140.jpg,-0.2100000000000002
20250622_175504_959923.jpg,-0.2200000000000002
20250622_175505_141920.jpg,-0.2300000000000002
20250622_175505_904753.jpg,-0.2400000000000002
20250622_175506_011118.jpg,-0.2500000000000002
20250622_175506_907554.jpg,-0.2400000000000002
20250622_175506_960352.jpg,-0.2300000000000002
20250622_175507_013121.jpg,-0.2200000000000002
20250622_175507_105128.jpg,-0.2100000000000002
20250622_175507_153477.jpg,-0.20000000000000018
20250622_175507_210055.jpg,-0.19000000000000017
20250622_175507_270079.jpg,-0.18000000000000016
20250622_175508_635650.jpg,-0.17000000000000015
20250622_175508_776568.jpg,-0.16000000000000014
20250622_175508_847932.jpg,-0.15000000000000013
20250622_175508_939325.jpg,-0.14000000000000012
20250622_175509_073812.jpg,-0.13000000000000012
20250622_175509_510067.jpg,-0.12000000000000012
20250622_175509_564834.jpg,-0.11000000000000013
20250622_175509_675120.jpg,-0.10000000000000013
20250622_175509_740660.jpg,-0.09000000000000014
20250622_175509_794786.jpg,-0.08000000000000014
20250622_175509_854953.jpg,-0.07000000000000015
20250622_175511_357250.jpg,-0.060000000000000143
20250622_175511_411446.jpg,-0.05000000000000014
20250622_175511_470763.jpg,-0.04000000000000014
20250622_175511_530201.jpg,-0.030000000000000138
20250622_175511_585471.jpg,-0.020000000000000136
20250622_175511_679818.jpg,-0.010000000000000136
20250622_175511_730976.jpg,-1.3530843112619095e-16
20250622_175512_544581.jpg,0.009999999999999865
20250622_175512_657908.jpg,0.019999999999999865
20250622_175513_543963.jpg,0.029999999999999867
20250622_175513_614345.jpg,0.03999999999999987
20250622_175513_691512.jpg,0.04999999999999987
20250622_175513_824860.jpg,0.05999999999999987
20250622_175516_005786.jpg,0.04999999999999987
20250622_175516_114805.jpg,0.03999999999999987
20250622_175516_168394.jpg,0.029999999999999867
20250622_175516_221091.jpg,0.019999999999999865
20250622_175516_275352.jpg,0.009999999999999865
20250622_175516_856223.jpg,-1.3530843112619095e-16
20250622_175516_909903.jpg,-0.010000000000000136
20250622_175516_959976.jpg,-0.020000000000000136
20250622_175517_139527.jpg,-0.030000000000000138
20250622_175518_619914.jpg,-0.04000000000000014
20250622_175518_738261.jpg,-0.05000000000000014
20250622_175518_793369.jpg,-0.060000000000000143
20250622_175518_848247.jpg,-0.07000000000000015
20250622_175518_908883.jpg,-0.08000000000000014
20250622_175524_656776.jpg,-0.07000000000000015
20250622_175524_709614.jpg,-0.060000000000000143
20250622_175524_760161.jpg,-0.05000000000000014
20250622_175533_937584.jpg,-0.04000000000000014
20250622_175533_989836.jpg,-0.030000000000000138
20250622_175534_051785.jpg,-0.020000000000000136
20250622_175534_119898.jpg,-0.010000000000000136
20250622_175534_179820.jpg,-1.3530843112619095e-16
20250622_175535_419817.jpg,0.009999999999999865
20250622_175535_504829.jpg,0.019999999999999865
20250622_175535_565928.jpg,0.029999999999999867
20250622_175536_689901.jpg,0.03999999999999987
20250622_175536_749735.jpg,0.04999999999999987
20250622_175536_799928.jpg,0.05999999999999987
20250622_175536_862762.jpg,0.06999999999999987
20250622_175537_470027.jpg,0.07999999999999986
20250622_175537_524977.jpg,0.08999999999999986
20250622_175537_624795.jpg,0.09999999999999985
20250622_175537_685309.jpg,0.10999999999999985
20250622_175537_740294.jpg,0.11999999999999984
20250622_175539_948005.jpg,0.10999999999999985
20250622_175540_006991.jpg,0.09999999999999985
20250622_175540_070739.jpg,0.08999999999999986
20250622_175540_126569.jpg,0.07999999999999986
20250622_175540_179844.jpg,0.06999999999999987
20250622_175540_284265.jpg,0.059999999999999866
20250622_175542_219636.jpg,0.06999999999999987
20250622_175542_276973.jpg,0.07999999999999986
20250622_175542_910013.jpg,0.06999999999999987
20250622_175542_960333.jpg,0.059999999999999866
20250622_175543_020014.jpg,0.049999999999999864
20250622_175543_081998.jpg,0.03999999999999986
20250622_175543_177491.jpg,0.02999999999999986
20250622_175544_512686.jpg,0.019999999999999858
20250622_175544_575945.jpg,0.009999999999999858
20250622_175544_685544.jpg,-1.4224732503009818e-16
20250622_175545_209786.jpg,-0.010000000000000142
20250622_175545_324159.jpg,-0.020000000000000143
20250622_175545_399845.jpg,-0.030000000000000145
20250622_175545_450006.jpg,-0.04000000000000015
20250622_175546_520128.jpg,-0.05000000000000015
20250622_175546_626126.jpg,-0.06000000000000015
20250622_175546_681776.jpg,-0.07000000000000015
20250622_175546_769714.jpg,-0.08000000000000014
20250622_175547_974946.jpg,-0.07000000000000015
20250622_175548_029863.jpg,-0.060000000000000143
20250622_175548_080469.jpg,-0.05000000000000014
20250622_175548_135258.jpg,-0.04000000000000014
20250622_175550_905233.jpg,-0.030000000000000138
20250622_175550_960633.jpg,-0.020000000000000136
20250622_175552_980097.jpg,-0.010000000000000136
20250622_175553_034783.jpg,-1.3530843112619095e-16
20250622_175553_092038.jpg,0.009999999999999865
20250622_175553_838199.jpg,0.019999999999999865
20250622_175553_896867.jpg,0.029999999999999867
20250622_175554_863162.jpg,0.019999999999999865
20250622_175554_919831.jpg,0.009999999999999865
20250622_175554_994376.jpg,-1.3530843112619095e-16
20250622_175556_320005.jpg,-0.010000000000000136
20250622_175556_370012.jpg,-0.020000000000000136
20250622_175556_471626.jpg,-0.030000000000000138
20250622_175557_219803.jpg,-0.020000000000000136
20250622_175557_280197.jpg,-0.010000000000000136
20250622_175557_339929.jpg,-1.3530843112619095e-16
20250622_175701_088002.jpg,-0.010000000000000136
20250622_175701_145707.jpg,-0.020000000000000136
20250622_175701_199910.jpg,-0.030000000000000138
20250622_175701_264850.jpg,-0.04000000000000014
20250622_175702_052608.jpg,-0.030000000000000138
20250622_175702_112312.jpg,-0.020000000000000136
20250622_175702_175641.jpg,-0.010000000000000136
20250622_175702_237524.jpg,-1.3530843112619095e-16
20250622_175703_319636.jpg,-0.010000000000000136
20250622_175703_376198.jpg,-0.020000000000000136
20250622_175704_391725.jpg,-0.010000000000000136
20250622_175704_445921.jpg,-1.3530843112619095e-16
20250622_175704_500085.jpg,0.009999999999999865
20250622_175705_590020.jpg,-1.3530843112619095e-16
20250622_175710_160069.jpg,0.009999999999999865
20250622_175710_210026.jpg,0.019999999999999865
20250622_175711_029785.jpg,0.009999999999999865
20250622_175711_090086.jpg,-1.3530843112619095e-16
20250622_175711_151053.jpg,-0.010000000000000136
20250622_175713_050057.jpg,-1.3530843112619095e-16
20250622_175713_108759.jpg,0.009999999999999865
20250622_175718_173180.jpg,-1.3530843112619095e-16
20250622_175718_227344.jpg,-0.010000000000000136
20250622_175718_282483.jpg,-0.020000000000000136
20250622_175718_338240.jpg,-0.030000000000000138
20250622_175718_392292.jpg,-0.04000000000000014
20250622_175719_208677.jpg,-0.030000000000000138
20250622_175719_270027.jpg,-0.020000000000000136
20250622_175727_280207.jpg,-0.030000000000000138
20250622_175727_334822.jpg,-0.04000000000000014
20250622_175728_466555.jpg,-0.05000000000000014
20250622_175729_350098.jpg,-0.060000000000000143
20250622_175730_064717.jpg,-0.07000000000000015
20250622_175730_116825.jpg,-0.08000000000000014
20250622_175733_734255.jpg,-0.09000000000000014
20250622_175736_059884.jpg,-0.08000000000000014
20250622_175736_111203.jpg,-0.07000000000000015
20250622_175736_163893.jpg,-0.060000000000000143
20250622_175741_050424.jpg,-0.07000000000000015
20250622_175743_859813.jpg,-0.08000000000000014
20250622_175746_750098.jpg,-0.07000000000000015
20250622_175746_800256.jpg,-0.060000000000000143
20250622_175746_854994.jpg,-0.05000000000000014
20250622_175801_715117.jpg,-0.04000000000000014
20250622_175801_779942.jpg,-0.030000000000000138
20250622_175801_840006.jpg,-0.020000000000000136
20250622_175802_311946.jpg,-0.010000000000000136
20250622_175802_360020.jpg,-1.3530843112619095e-16
20250622_175802_423783.jpg,0.009999999999999865
20250622_175802_479839.jpg,0.019999999999999865
20250622_175802_544829.jpg,0.029999999999999867
